SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
US0079 K,2013,17,420,0,420,0.5,100,100,4.4,0,0,0,0,0,0,0,0,3,0,0,0,54,77,6579,82,6,4,1,7796,8300
US0079 K,2013,17,420,0.5,422,0,100,100,4.4,0,0,0,0,0,0,0,0,1,0,0,0,59,71,6580,82,6,4,1,7796,8300
US0079 K,2013,17,422,0,422,0.5,98,98,4.3,0,0,0,0,45,1,0,0,3,1,0,0,62,75,6581,145,3,4,1,7796,8300
US0079 K,2013,17,422,0.5,422,1,76,76,3.4,6,1,0,2,73,2,0,1,0,0,0,0,87,142,6582,145,3,4,1,7913,8500
US0079 K,2013,17,422,1,422,1.5,100,100,3.8,0,0,0,1,23,0,0,1,0,0,0,0,85,96,6583,145,3,4,1,7913,8500
US0079 K,2013,17,422,1.5,424,0,100,100,3.9,0,0,0,0,14,1,0,1,2,0,0,0,84,94,6584,145,3,4,1,7647,8000
US0079 K,2013,17,424,0,424,0.5,100,100,4.3,0,0,0,0,0,0,0,1,4,1,0,0,66,71,6585,145,3,4,1,7647,8000
US0079 K,2013,17,424,0.5,424,1,100,100,4.2,0,0,0,0,0,0,0,1,1,0,0,0,70,80,6586,145,3,4,1,7647,8000
US0079 K,2013,17,424,1,424,1.5,100,100,3.8,0,0,0,0,0,0,0,1,2,0,0,0,87,103,6587,145,3,4,1,7647,8000
US0079 K,2013,17,424,1.5,426,0,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,102,137,6588,145,3,4,1,7647,8000
US0079 K,2013,17,426,0,426,0.5,100,100,3.9,0,0,0,0,0,0,0,0,2,1,0,0,81,96,6589,145,3,4,1,7386,7500
US0079 K,2013,17,426,0.5,426,1,100,100,4.1,0,0,0,0,0,0,0,0,4,0,0,0,70,88,6590,145,3,4,1,7386,7500
US0079 K,2013,17,426,1,426,1.5,100,100,4.5,0,0,0,0,5,0,0,0,1,0,0,0,59,65,6591,145,3,4,1,7386,7500
US0079 K,2013,17,426,1.5,428,0,100,100,4.2,0,0,0,0,0,0,0,0,2,0,0,0,67,81,6592,145,3,4,1,7386,7500
US0079 K,2013,17,428,0,428,0.5,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,78,92,6593,145,3,4,1,7386,7500
US0079 K,2013,17,428,0.5,428,1,100,100,4.2,0,0,0,0,0,0,0,0,2,0,0,0,69,79,6594,145,3,4,1,7386,7500
US0079 K,2013,17,428,1,428,1.5,100,100,4.3,0,0,0,0,0,0,0,0,2,0,0,0,64,73,6595,145,3,4,1,7386,7500
US0079 K,2013,17,428,1.5,430,0,100,100,4.1,0,0,0,0,0,0,0,0,4,1,0,0,71,84,6596,145,3,4,1,7386,7500
US0079 K,2013,17,430,0,430,0.5,100,100,4.3,0,0,0,0,0,0,0,0,3,0,0,0,67,71,6597,145,3,4,1,7386,7500
US0079 K,2013,17,430,0.5,430,1,100,100,4.2,0,0,0,0,0,0,0,0,4,1,0,0,69,77,6598,145,3,4,1,7386,7500
US0079 K,2013,17,430,1,430,1.5,100,100,3.9,0,0,0,0,0,0,0,0,3,1,0,0,76,95,6599,145,3,4,1,8407,6800
US0079 K,2013,17,430,1.5,432,0,99,99,4.2,0,0,0,0,0,0,0,0,5,0,0,0,66,76,6600,145,3,4,1,8407,6800
US0079 K,2013,17,432,0,432,0.5,100,100,4.1,0,0,0,0,0,0,0,1,3,0,0,0,76,82,6601,145,3,4,1,8407,6800
US0079 K,2013,17,432,0.5,432,1,100,100,4.1,0,0,0,0,0,0,0,0,4,0,0,0,77,81,6602,145,3,4,1,8407,6800
US0079 K,2013,17,432,1,432,1.5,100,100,4,0,0,0,0,0,0,0,0,4,0,0,0,80,82,6603,145,3,4,1,8407,6800
US0079 K,2013,17,432,1.5,434,0,100,100,4.1,0,0,0,0,0,0,0,0,3,0,0,0,74,83,6604,145,3,4,1,8407,6800
US0079 K,2013,17,434,0,434,0.5,100,100,3.8,0,0,0,0,0,0,0,0,3,0,0,0,87,99,6605,145,3,4,1,8407,6800
US0079 K,2013,17,434,0.5,434,1,100,100,3.8,0,0,0,0,0,0,0,0,4,0,0,0,87,101,6606,145,3,4,1,8407,6800
US0079 K,2013,17,434,1,434,1.5,99,99,4.1,0,0,0,0,0,0,0,0,5,0,0,0,76,84,6607,145,3,4,1,8407,6800
US0079 K,2013,17,434,1.5,436,0,97,97,4.3,0,0,0,0,0,0,0,0,9,1,0,0,62,79,6608,145,3,4,1,8407,6800
US0079 K,2013,17,436,0,436,0.5,98,98,4,0,0,0,0,0,0,0,0,7,0,0,0,77,89,6609,145,3,4,1,8407,6800
US0079 K,2013,17,436,0.5,436,1,99,99,3.8,0,0,0,0,0,0,0,0,5,1,0,0,82,108,6610,145,3,4,1,8407,6800
US0079 K,2013,17,436,1,436,1.5,100,100,3.7,0,0,0,0,0,0,0,1,3,0,0,0,76,127,6611,145,3,4,1,8407,6800
US0079 K,2013,17,436,1.5,438,0,100,100,3.4,0,0,0,0,0,0,0,0,3,0,0,0,109,124,6612,145,3,4,1,11086,11000
US0079 K,2013,17,438,0,438,0.4,100,100,3.8,0,0,0,0,0,0,0,0,1,0,0,0,92,94,6613,145,3,4,1,11086,11000
US0079 K,2013,17,438,0.4,438,0.9,100,100,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,119,121,6614,145,3,4,2,15540,11000
US0079 K,2013,17,438,0.9,438,1.4,100,100,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,89,98,6615,145,3,4,2,12950,11000
US0079 K,2013,17,438,1.6,440,0,100,90,3,0,0,0,0,0,0,0,0,2,0,0,0,133,159,6616,145,3,4,1,8914,9500
US0079 K,2013,17,440,0,440,0.5,100,100,3.6,0,0,0,0,0,0,0,0,2,0,0,0,101,103,6617,145,3,4,1,8914,9500
US0079 K,2013,17,440,0.5,440,1,100,100,3.9,0,0,0,0,0,0,0,0,1,0,0,0,91,87,6618,145,3,4,1,8914,9500
US0079 K,2013,17,440,1,440,1.5,100,100,3.9,0,0,0,0,0,0,0,0,1,0,0,0,83,86,6619,145,3,4,1,8914,9500
US0079 K,2013,17,440,1.5,442,0,100,100,4.1,0,0,0,0,0,0,0,0,2,0,0,0,82,74,6620,145,3,4,1,8914,9500
US0079 K,2013,17,442,0,442,0.5,100,100,4.2,0,0,0,0,0,0,0,0,3,1,0,0,75,71,6621,145,3,4,1,7280,7300
US0079 K,2013,17,442,0.5,442,1,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,83,84,6622,145,3,4,1,7280,7300
US0079 K,2013,17,442,1,442,1.5,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,81,86,6623,145,3,4,1,7280,7300
US0079 K,2013,17,442,1.5,444,0,100,100,4.1,0,0,0,0,0,0,0,0,1,0,0,0,81,75,6624,145,3,4,1,7280,7300
US0079 K,2013,17,444,0,444,0.5,100,100,4,0,0,0,0,0,0,0,0,1,0,0,0,85,81,6625,145,3,4,1,7280,7300
US0079 K,2013,17,444,0.5,444,1,100,100,4.1,0,0,0,0,0,0,0,0,2,0,0,0,83,77,6626,145,3,4,1,7280,7300
US0079 K,2013,17,444,1,444,1.5,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,83,85,6627,145,3,4,1,7280,7300
US0079 K,2013,17,444,1.5,446,0,100,100,3.9,0,0,0,0,0,0,0,0,2,0,0,0,86,86,6628,145,3,4,1,7280,7300
US0079 K,2013,17,446,0,446,0.5,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,99,96,6629,145,3,4,1,8548,9700
US0079 K,2013,17,446,0.5,446,1,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,91,94,6630,145,3,4,1,8548,9700
US0079 K,2013,17,446,1,446,1.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,76,99,6631,145,3,4,1,8548,9700
US0079 K,2013,17,446,1.5,448,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,116,112,6632,145,3,4,1,8083,8800
US0079 K,2013,17,448,0,448,0.5,100,100,3.6,0,0,0,0,0,0,0,1,0,0,0,0,118,92,6633,145,3,4,1,8516,7000
US0079 K,2013,17,448,0.5,448,1,100,84,2.9,0,0,0,1,0,0,0,1,0,0,0,0,165,136,6634,145,3,4,1,8516,7000
US0079 K,2013,17,448,1,448,1.5,100,100,3.3,0,0,0,0,0,0,0,1,1,0,0,0,119,138,6635,145,3,4,1,8516,7000
US0079 K,2013,17,448,1.5,450,0,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,111,103,6636,145,3,4,1,8516,7000
US0079 K,2013,17,450,0,450,0.5,100,100,4.1,0,0,0,0,0,0,0,0,2,0,0,0,79,78,6637,145,3,4,1,7389,5200
US0079 K,2013,17,450,0.5,450,1,100,100,4,0,0,0,0,0,0,0,0,1,0,0,0,83,84,6638,145,3,4,1,7389,5200
US0079 K,2013,17,450,1,450,1.5,100,100,3.7,0,0,0,0,0,0,0,0,2,0,0,0,99,98,6639,145,3,4,1,7389,5200
US0079 K,2013,17,450,1.5,452,0,100,100,3.8,0,0,0,0,0,0,0,0,1,0,0,0,100,85,6640,145,3,4,1,7389,5200
US0079 K,2013,17,452,0,452,0.5,99,99,3.9,0,0,0,0,0,0,0,0,5,1,0,0,85,90,6641,145,3,4,1,7389,5200
US0079 K,2013,17,452,0.5,452,1,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,88,82,6642,145,3,4,1,7389,5200
US0079 K,2013,17,452,1,452,1.5,100,100,4.2,0,0,0,0,0,0,0,0,3,1,0,0,78,71,6643,145,3,4,1,7389,5200
US0079 K,2013,17,452,1.5,454,0,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,82,80,6644,145,3,4,1,7389,5200
US0079 K,2013,17,454,0,454,0.5,100,100,4,0,0,0,0,0,0,0,0,1,0,0,0,75,88,6645,145,3,4,1,7389,5200
US0079 K,2013,17,454,0.5,454,1,100,100,4.1,0,0,0,0,0,0,0,0,1,0,0,0,78,76,6646,145,3,4,1,7389,5200
US0079 K,2013,17,454,1,454,1.5,100,100,3.9,0,0,0,0,3,0,0,0,1,0,0,0,93,82,6647,145,3,4,1,7389,5200
US0079 K,2013,17,454,1.5,456,0,100,100,4,0,0,0,0,1,0,0,0,1,0,0,0,86,75,6648,145,3,4,1,7389,5200
US0079 K,2013,17,456,0,456,0.5,100,100,3.9,0,0,0,0,0,0,0,0,1,0,0,0,92,83,6649,145,3,4,1,7389,5200
US0079 K,2013,17,456,0.5,456,1,100,100,4.2,0,0,0,0,0,0,0,0,1,0,0,0,71,74,6650,145,3,4,1,7389,5200
US0079 K,2013,17,456,1,456,1.5,100,100,4.1,0,0,0,0,0,0,0,0,1,0,0,0,82,75,6651,145,3,4,1,7389,5200
US0079 K,2013,17,456,1.5,458,0,100,100,4,0,0,0,0,0,0,0,1,0,0,0,0,89,75,6652,145,3,4,1,7776,5800
US0079 K,2013,17,458,0,458,0.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,83,77,6653,145,3,4,1,7776,5800
US0079 K,2013,17,458,0.5,458,1,100,100,3.9,0,0,0,0,0,0,0,0,2,0,0,0,92,82,6654,145,3,4,1,7203,4900
US0079 K,2013,17,458,1,458,1.5,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,86,79,6655,145,3,4,1,7203,4900
US0079 K,2013,17,458,1.5,460,0,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,82,84,6656,145,3,4,1,7203,4900
US0079 K,2013,17,460,0,460,0.5,100,100,4,0,0,0,0,0,0,0,0,1,0,0,0,82,82,6657,145,3,4,1,7203,4900
US0079 K,2013,17,460,0.5,460,1,100,100,4.1,0,0,0,0,2,0,0,0,1,0,0,0,71,84,6658,145,3,4,1,7203,4900
US0079 K,2013,17,460,1,460,1.5,100,100,4,0,0,0,0,2,0,0,0,1,0,0,0,77,86,6659,145,3,4,1,7203,4900
US0079 K,2013,17,460,1.5,462,0,100,100,3.7,0,0,0,0,0,0,0,0,2,0,0,0,92,106,6660,145,3,4,1,6929,4500
US0079 K,2013,17,462,0,462,0.5,100,100,3.8,0,0,0,0,0,0,0,0,1,0,0,0,82,100,6661,145,3,4,1,6929,4500
US0079 K,2013,17,462,0.5,462,1,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,95,111,6662,145,3,4,1,6929,4500
US0079 K,2013,17,462,1,462,1.5,100,100,3.7,0,0,0,0,0,0,0,1,1,0,0,0,93,105,6663,145,3,4,1,6929,4500
US0079 K,2013,17,462,1.5,462,1.8,100,100,3.5,0,0,0,0,0,0,0,0,3,0,0,0,97,119,6664,145,3,4,1,6929,4500
US0079 K,2013,17,462,1.8,464,0,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,102,107,6665,198,7,4,1,6929,4500
US0079 K,2013,17,464,0,464,0.5,100,100,3.3,0,0,0,0,0,0,0,1,1,0,0,0,126,125,6666,198,7,4,1,6811,4300
US0079 K,2013,17,464,0.5,464,1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,102,113,6667,198,7,4,1,6811,4300
US0079 K,2013,17,464,1,464,1.5,100,100,3.8,0,0,0,0,0,0,0,0,1,0,0,0,96,96,6668,198,7,4,1,6811,4300
US0079 K,2013,17,464,1.5,466,0,100,100,3.8,0,0,0,0,0,0,0,0,1,0,0,0,88,96,6669,198,7,4,1,6811,4300
US0079 K,2013,17,466,0,466,0.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,70,86,6670,198,7,4,1,6811,4300
US0079 K,2013,17,466,0.5,466,1,100,100,3.7,0,0,0,0,0,0,0,0,1,0,0,0,98,102,6671,198,7,4,1,6811,4300
US0079 K,2013,17,466,1,466,1.5,100,100,3.9,0,0,0,0,0,0,0,0,1,0,0,0,85,91,6672,198,7,4,1,6811,4300
US0079 K,2013,17,466,1.5,468,0,100,100,4.2,0,0,0,0,0,0,0,0,2,0,0,0,71,70,6673,198,7,4,1,6811,4300
US0079 K,2013,17,468,0,468,0.5,100,100,3.9,0,0,0,0,0,0,0,0,2,0,0,0,88,83,6674,198,7,4,1,6811,4300
US0079 K,2013,17,468,0.5,468,1,100,100,3.7,0,0,0,0,0,0,0,0,1,0,0,0,100,103,6675,198,7,4,1,6811,4300
US0079 K,2013,17,468,1,468,1.5,100,100,4.1,0,0,0,0,0,0,0,0,2,0,0,0,77,82,6676,198,7,4,1,6811,4300
US0079 K,2013,17,468,1.5,470,0,100,100,3.9,0,0,0,0,0,0,0,0,2,0,0,0,86,86,6677,198,7,4,1,6811,4300
US0079 K,2013,17,470,0,470,0.5,100,100,3.9,0,0,0,0,0,0,0,0,2,0,0,0,89,85,6678,198,7,4,1,6811,4300
US0079 K,2013,17,470,0.5,470,1,100,100,3.9,0,0,0,0,0,0,0,0,3,0,0,0,85,86,6679,198,7,4,1,7171,5000
US0079 K,2013,17,470,1,470,1.5,100,100,3.8,0,0,0,0,0,0,0,0,2,0,0,0,98,85,6680,198,7,4,1,7171,5000
US0079 K,2013,17,470,1.5,472,0,100,100,3.8,0,0,0,0,0,0,0,0,1,0,0,0,91,92,6681,198,7,4,1,7171,5000
US0079 K,2013,17,472,0,472,0.5,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,89,95,6682,198,7,4,1,7171,5000
US0079 K,2013,17,472,0.5,472,1,100,100,3.9,0,0,0,0,0,0,0,0,2,0,0,0,82,97,6683,198,7,4,1,7171,5000
US0079 K,2013,17,472,1,472,1.5,100,100,3.7,0,0,0,0,9,0,0,0,1,0,0,0,84,107,6684,198,7,4,1,7171,5000
US0079 K,2013,17,472,1.5,474,0,100,100,3.8,0,0,0,0,5,0,0,0,0,0,0,0,77,105,6685,198,7,4,1,7171,5000
US0079 K,2013,17,474,0,474,0.5,100,100,4,0,0,0,0,9,0,0,0,0,0,0,0,78,88,6686,198,7,4,1,7171,5000
US0079 K,2013,17,474,0.5,474,1,100,100,3.9,0,0,0,0,18,0,0,0,1,0,0,0,90,93,6687,198,7,4,1,7171,5000
US0079 K,2013,17,474,1,474,1.5,100,100,3.8,0,0,0,0,3,0,0,0,1,0,0,0,89,94,6688,198,7,4,1,7649,5600
US0079 K,2013,17,474,1.5,476,0,100,100,3.9,0,0,0,0,5,0,0,0,1,0,0,0,85,92,6689,198,7,4,1,7649,5600
US0079 K,2013,17,476,0,476,0.5,100,100,3.9,0,0,0,0,18,0,0,0,1,0,0,0,90,88,6690,198,7,4,1,7649,5600
US0079 K,2013,17,476,0.5,476,1,100,100,3.8,0,0,0,0,0,0,0,0,3,0,0,0,99,85,6691,198,7,4,1,7649,5600
US0079 K,2013,17,476,1,476,1.5,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,103,90,6692,198,7,4,1,7649,5600
US0079 K,2013,17,476,1.5,478,0,100,100,3.6,0,0,0,0,6,0,0,0,0,0,0,0,111,94,6693,198,7,4,1,7649,5600
US0079 K,2013,17,478,0,478,0.5,100,100,4.2,0,0,0,0,3,0,0,0,0,0,0,0,80,66,6694,198,7,4,1,7649,5600
US0079 K,2013,17,478,0.5,478,1,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,96,107,6695,198,7,4,1,7649,5600
US0079 K,2013,17,478,1,478,1.5,100,100,3.8,0,0,0,1,9,1,0,0,0,0,0,0,85,96,6696,198,7,4,1,10025,8100
US0079 K,2013,17,478,1.5,480,0,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,84,93,6697,198,7,4,1,10025,8100
US0079 K,2013,17,480,0,480,0.5,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,94,95,6698,198,7,4,1,10025,8100
US0079 K,2013,17,480,0.5,480,1,100,100,3.9,0,0,0,0,5,0,0,0,1,0,0,0,93,86,6699,198,7,4,1,10025,8100
US0079 K,2013,17,480,1,480,1.5,100,100,3.9,0,0,0,0,0,0,0,0,1,0,0,0,89,88,6700,198,7,4,1,10025,8100
US0079 K,2013,17,480,1.5,482,0,100,100,3.8,0,0,0,0,0,0,0,0,2,0,0,0,98,86,6701,198,7,4,1,10025,8100
US0079 K,2013,17,482,0,482,0.5,100,100,4.3,0,0,0,0,0,0,0,0,3,0,0,0,72,67,6702,198,7,4,1,10025,8100
US0079 K,2013,17,482,0.5,482,1,100,100,4,0,0,0,0,0,0,0,0,4,0,0,0,87,76,6703,198,7,4,1,6883,5900
US0079 K,2013,17,482,1,482,1.5,99,99,4.1,0,0,0,0,0,0,0,0,6,1,0,0,88,72,6704,198,7,4,1,6883,5900
US0079 K,2013,17,482,1.5,484,0,100,100,3.9,0,0,0,0,0,0,0,0,3,0,0,0,92,83,6705,198,7,4,1,6883,5900
US0079 K,2013,17,484,0,484,0.5,100,100,4,0,0,0,0,0,0,0,0,3,0,0,0,92,77,6706,198,7,4,1,6883,5900
US0079 K,2013,17,484,0.5,484,1,100,100,4,0,0,0,0,0,0,0,0,4,1,0,0,90,73,6707,198,7,4,1,6883,5900
US0079 K,2013,17,484,1,484,1.5,100,100,4,0,0,0,0,0,0,0,0,3,0,0,0,87,78,6708,198,7,4,1,6883,5900
US0079 K,2013,17,484,1.5,486,0,100,100,4.2,0,0,0,0,0,0,0,0,2,0,0,0,81,68,6709,198,7,4,1,6883,5900
US0079 K,2013,17,486,0,486,0.5,100,100,4.3,0,0,0,0,0,0,0,0,2,0,0,0,73,67,6710,198,7,4,1,6883,5900
US0079 K,2013,17,486,0.5,486,1,99,99,4.2,0,0,0,0,0,0,0,0,5,0,0,0,78,70,6711,198,7,4,1,6510,5700
US0079 K,2013,17,486,1,486,1.5,100,100,4,0,0,0,0,0,0,0,0,4,0,0,0,88,75,6712,198,7,4,1,6510,5700
US0079 K,2013,17,486,1.5,488,0,100,100,3.9,0,0,0,0,0,0,0,0,4,0,0,0,88,87,6713,198,7,4,1,6510,5700
US0079 K,2013,17,488,0,488,0.5,96,96,3.9,0,0,0,0,0,0,0,0,10,1,0,0,90,84,6714,198,7,4,1,6510,5700
US0079 K,2013,17,488,0.5,488,1,96,96,4.2,0,0,0,3,0,0,0,0,2,0,0,0,74,72,6715,198,7,4,1,6510,5700
US0079 K,2013,17,488,1,488,1.5,100,100,4,0,0,0,1,0,0,0,0,3,0,0,0,87,83,6716,198,7,4,1,6510,5700
US0079 K,2013,17,488,1.5,488,1.8,100,100,3.8,0,0,0,0,0,0,0,0,3,0,0,0,97,85,6717,198,7,4,1,6374,5600
US0079 K,2013,17,490,0.6,490,1.1,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,102,107,6718,198,7,4,1,16959,16300
US0079 K,2013,17,490,1.1,490,1.6,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,83,94,6719,198,7,4,1,19759,18400
US0079 K,2013,17,490,1.6,492,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,107,127,6720,198,7,4,1,19759,18400
US0079 K,2013,17,492,0,492,0.5,100,71,2.7,0,0,0,0,0,0,0,0,1,0,0,0,157,197,6721,198,7,4,1,18999,19100
US0079 K,2013,17,492,0.5,492,1,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,142,143,6722,198,7,4,1,18999,19100
US0079 K,2013,17,492,1,492,1.3,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,83,123,6723,198,7,4,1,9638,12100
US0079 K,2013,17,492,1.3,492,1.9,100,100,3.7,0,0,0,1,4,0,0,0,1,0,0,0,108,93,6724,198,7,4,1,9638,12100
US0079 K,2013,17,492,1.9,494,0,68,68,3.6,30,0,0,0,4,0,0,0,0,0,0,0,108,100,6725,198,7,4,1,6462,6800
US0079 K,2013,17,494,0,494,0.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,122,125,6726,198,7,4,1,6462,6800
US0079 K,2013,17,494,0.5,494,1,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,77,72,6727,198,7,4,1,6462,6800
US0079 K,2013,17,494,1,494,1.5,100,100,4.2,0,0,0,0,0,0,0,0,1,0,0,0,76,67,6728,198,7,4,1,6889,5600
US0079 K,2013,17,494,1.5,496,0,100,100,4.1,0,0,0,0,0,0,0,0,1,0,0,0,81,73,6729,198,7,4,1,6889,5600
US0079 K,2013,17,496,0,496,0.5,100,100,4.1,0,0,0,0,2,0,0,0,1,0,0,0,76,78,6730,198,7,4,1,6889,5600
US0079 K,2013,17,496,0.5,496,1,100,100,4,1,0,0,0,0,0,0,0,1,0,0,0,83,79,6731,198,7,4,1,6889,5600
US0079 K,2013,17,496,1,496,1.5,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,79,67,6732,198,7,4,1,6889,5600
US0079 K,2013,17,496,1.5,496,1.8,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,109,111,6733,198,7,4,1,6889,5600
US0079 K,2013,17,496,1.8,498,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,6734,166,5,4,1,6889,5600
US0079 K,2013,17,498,0,498,0.5,62,62,3.7,0,0,0,0,129,9,0,0,1,0,0,0,101,99,6735,166,5,4,1,5625,5400
US0079 K,2013,17,498,0.5,498,1,95,95,4.1,0,0,0,2,47,3,0,0,1,0,0,0,75,79,6736,166,5,4,1,5625,5400
US0079 K,2013,17,498,1,498,1.5,58,58,3.2,0,0,0,8,114,6,0,0,2,0,0,0,137,124,6737,166,5,4,1,5625,5400
US0079 K,2013,17,498,1.5,500,0,54,54,4,0,0,0,6,122,9,0,0,1,0,0,0,89,79,6738,166,5,4,1,5625,5400
US0079 K,2013,17,500,0,500,0.5,67,67,3.7,0,0,0,7,11,8,0,0,0,0,0,0,94,97,6739,166,5,4,1,5625,5400
US0079 K,2013,17,500,0.5,500,1,61,61,4,0,0,0,3,134,8,0,0,1,0,0,0,83,87,6740,166,5,4,1,5625,5400
US0079 K,2013,17,500,1,500,1.5,84,84,4.6,0,0,0,3,64,5,0,0,0,0,0,0,60,53,6741,166,5,4,1,5625,5400
US0079 K,2013,17,500,1.5,502,0,75,75,4.3,0,0,0,2,111,5,0,0,3,0,0,0,68,66,6742,166,5,4,1,5625,5400
US0079 K,2013,17,502,0,502,0.5,40,40,4.1,0,0,0,10,205,8,0,0,0,0,0,0,74,78,6743,166,5,4,1,5740,5600
US0079 K,2013,17,502,0.5,502,1,98,98,4,0,0,0,2,41,1,0,0,0,0,0,0,78,87,6744,166,5,4,1,5740,5600
US0079 K,2013,17,502,1,502,1.5,99,99,3.9,0,0,0,2,14,1,0,0,0,0,0,0,76,103,6745,166,5,4,1,5740,5600
US0079 K,2013,17,502,1.5,504,0,100,100,4.2,0,0,0,0,4,0,0,0,0,0,0,0,73,79,6746,166,5,4,1,5440,5100
US0079 K,2013,17,504,0,504,0.5,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,61,56,6747,166,5,4,1,5440,5100
US0079 K,2013,17,504,0.5,504,1,100,100,4.6,0,0,0,0,0,0,0,0,0,0,0,0,56,56,6748,166,5,4,1,5440,5100
US0079 K,2013,17,504,1,504,1.5,100,100,4.6,0,0,0,0,0,0,0,0,0,0,0,0,64,52,6749,166,5,4,1,5440,5100
US0079 K,2013,17,504,1.5,506,0,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,63,69,6750,166,5,4,1,5440,5100
US0079 K,2013,17,506,0,506,0.5,100,100,4.6,0,0,0,0,0,0,0,0,0,0,0,0,66,49,6751,166,5,4,1,5440,5100
US0079 K,2013,17,506,0.5,506,1,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,50,54,6752,166,5,4,1,5440,5100
US0079 K,2013,17,506,1,506,1.5,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,68,58,6753,166,5,4,1,5440,5100
US0079 K,2013,17,506,1.5,508,0,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,54,53,6754,166,5,4,1,5440,5100
US0079 K,2013,17,508,0,508,0.5,100,100,4.6,0,0,0,0,0,0,0,0,1,0,0,0,57,59,6755,166,5,4,1,5440,5100
US0079 K,2013,17,508,0.5,508,1,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,62,63,6756,166,5,4,1,5440,5100
US0079 K,2013,17,508,1,508,1.5,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,66,63,6757,166,5,4,1,5440,5100
US0079 K,2013,17,508,1.5,510,0,100,100,4.7,0,0,0,0,8,1,0,0,0,0,0,0,45,51,6758,166,5,4,1,5503,5200
US0079 K,2013,17,510,0,510,0.5,81,81,4.6,0,0,0,3,77,5,0,0,0,0,0,0,52,59,6759,166,5,4,1,5503,5200
US0079 K,2013,17,510,0.5,510,1,72,72,4.6,0,0,0,2,85,8,0,0,0,0,0,0,56,55,6760,166,5,4,1,5503,5200
