SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
US0077 L,2009,17,424,1.2,426,0,100,100,4.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,70,62,6442,166,5,4,2,6916,5950
US0077 L,2009,17,426,0,426,0.5,100,100,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,71,96,6443,166,5,4,2,6916,5950
US0077 L,2009,17,426,0.5,426,1,100,100,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,101,103,6444,166,5,4,2,6916,5950
US0077 L,2009,17,426,1,426,1.5,100,100,4.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,71,72,6445,166,5,4,2,6916,5950
US0077 L,2009,17,426,1.5,426,2,100,100,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57,57,6446,166,5,4,2,8574,4650
US0077 L,2009,17,426,2,428,0,100,100,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,55,6447,166,5,4,2,8574,4650
US0077 L,2009,17,428,0,428,0.2,86,86,3.3,0,0,0,6,19,1,0,0,0,0,0,0,128,163,6448,166,5,4,1,2083,2350
US0077 R,2009,17,424,1.2,426,0,100,100,4.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,74,71,6449,166,5,4,2,6916,5950
US0077 R,2009,17,426,0,426,0.5,100,100,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,105,87,6450,166,5,4,2,6916,5950
US0077 R,2009,17,426,0.5,426,1,100,100,3.9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,94,86,6451,166,5,4,2,6916,5950
US0077 R,2009,17,426,1,426,1.5,100,100,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,89,73,6452,166,5,4,2,6916,5950
US0077 R,2009,17,426,1.5,426,2,100,100,3.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,117,98,6453,166,5,4,2,8574,4650
US0077 R,2009,17,426,2,428,0,100,95,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,132,143,6454,166,5,4,2,8574,4650
US0077 R,2009,17,428,0,428,0.2,100,100,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,108,142,6455,166,5,4,2,2083,2350
US0079 K,2009,17,416,0.9,416,1,64,64,3.5,0,0,0,0,159,1,0,0,21,0,0,0,115,100,6456,82,6,4,1,9895,8700
US0079 K,2009,17,416,1,416,1.5,48,48,4.1,29,0,0,2,98,0,0,0,3,12,0,0,82,83,6457,82,6,4,1,9895,8700
US0079 K,2009,17,416,1.5,418,0,50,50,4.5,17,0,0,0,128,0,0,0,2,11,0,0,49,68,6458,82,6,4,1,9895,8700
US0079 K,2009,17,418,0,418,0.5,0,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63,73,6459,82,6,4,1,9895,8700
US0079 K,2009,17,418,0.5,418,1,83,83,4.3,0,0,0,0,111,0,0,0,0,0,0,0,61,74,6460,82,6,4,1,9895,8700
US0079 K,2009,17,418,1,418,1.5,0,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,51,6461,82,6,4,1,9895,8700
US0079 K,2009,17,418,1.5,420,0,0,0,4.9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,43,6462,82,6,4,1,9895,8700
US0079 K,2009,17,420,0,420,0.5,68,68,4.8,0,0,0,0,132,0,0,0,1,10,0,0,39,49,6463,82,6,4,1,9895,8700
US0079 K,2009,17,420,0.5,422,0,42,42,4.8,0,0,0,0,177,0,0,0,7,27,0,0,46,44,6464,82,6,4,1,9895,8700
US0079 K,2009,17,422,0,422,0.5,100,100,4.2,0,0,0,0,33,0,0,0,0,0,0,0,59,90,6465,145,3,4,1,9895,8700
US0079 K,2009,17,422,0.5,422,1,90,90,3.6,0,1,0,0,0,0,0,0,0,0,0,0,102,105,6466,145,3,4,1,9969,8900
US0079 K,2009,17,422,1,422,1.5,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,75,111,6467,145,3,4,1,9969,8900
US0079 K,2009,17,422,1.5,424,0,100,100,4.1,0,0,0,0,26,1,0,0,0,0,0,0,76,83,6468,145,3,4,1,9734,8100
US0079 K,2009,17,424,0,424,0.5,100,100,4.4,0,0,0,0,27,1,0,0,0,0,0,0,55,70,6469,145,3,4,1,9734,8100
US0079 K,2009,17,424,0.5,424,1,99,99,4.4,0,0,0,0,39,1,0,0,0,0,0,0,63,68,6470,145,3,4,1,9734,8100
US0079 K,2009,17,424,1,424,1.5,100,100,4.2,0,0,0,0,15,1,0,0,0,0,0,0,71,80,6471,145,3,4,1,9734,8100
US0079 K,2009,17,424,1.5,426,0,99,99,4.3,0,0,0,0,42,1,0,0,0,0,0,0,60,80,6472,145,3,4,1,9734,8100
US0079 K,2009,17,426,0,426,0.5,98,98,4.4,0,0,0,0,33,3,0,0,0,0,0,0,60,71,6473,145,3,4,1,9858,7900
US0079 K,2009,17,426,0.5,426,1,98,98,4.3,0,0,0,0,6,3,0,0,0,0,0,0,57,82,6474,145,3,4,1,9858,7900
US0079 K,2009,17,426,1,426,1.5,100,100,4.5,0,0,0,0,14,2,0,0,0,0,0,0,51,68,6475,145,3,4,1,9858,7900
US0079 K,2009,17,426,1.5,428,0,100,100,4.6,0,0,0,0,18,1,0,0,0,0,0,0,52,64,6476,145,3,4,1,9858,7900
US0079 K,2009,17,428,0,428,0.5,98,98,4.2,0,0,0,0,3,3,0,0,0,0,0,0,60,83,6477,145,3,4,1,9858,7900
US0079 K,2009,17,428,0.5,428,1,100,100,4.4,0,0,0,0,8,2,0,0,1,0,0,0,56,75,6478,145,3,4,1,9858,7900
US0079 K,2009,17,428,1,428,1.5,100,100,4.1,0,0,0,0,23,2,0,0,0,0,0,0,70,84,6479,145,3,4,1,9858,7900
US0079 K,2009,17,428,1.5,430,0,100,100,4.5,0,0,0,0,24,1,0,0,0,0,0,0,52,71,6480,145,3,4,1,9858,7900
US0079 K,2009,17,430,0,430,0.5,100,100,4.4,0,0,0,0,14,1,0,0,0,0,0,0,58,72,6481,145,3,4,1,9858,7900
US0079 K,2009,17,430,0.5,430,1,100,100,4.4,0,0,0,0,15,0,0,0,0,0,0,0,60,70,6482,145,3,4,1,10331,8400
US0079 K,2009,17,430,1,430,1.5,100,100,4.5,0,0,0,0,26,1,0,0,0,0,0,0,53,63,6483,145,3,4,1,10331,8400
US0079 K,2009,17,430,1.5,432,0,100,100,4.5,0,0,0,0,8,1,0,0,0,0,0,0,55,68,6484,145,3,4,1,10331,8400
US0079 K,2009,17,432,0,432,0.5,100,100,4,0,0,0,0,18,1,0,0,0,0,0,0,72,89,6485,145,3,4,1,10331,8400
US0079 K,2009,17,432,0.5,432,1,100,100,4.4,0,0,0,0,33,1,0,0,0,0,0,0,59,70,6486,145,3,4,1,10331,8400
US0079 K,2009,17,432,1,432,1.5,100,100,4.6,0,0,0,0,15,1,0,0,0,0,0,0,55,58,6487,145,3,4,1,10331,8400
US0079 K,2009,17,432,1.5,434,0,100,100,4.1,0,0,0,0,18,1,0,0,0,0,0,0,71,85,6488,145,3,4,1,10331,8400
US0079 K,2009,17,434,0,434,0.5,100,100,4.1,0,0,0,0,12,0,0,0,0,0,0,0,73,84,6489,145,3,4,1,10331,8400
US0079 K,2009,17,434,0.5,434,1,100,100,4.2,0,0,0,0,27,1,0,0,0,0,0,0,67,82,6490,145,3,4,1,10331,8400
US0079 K,2009,17,434,1,434,1.5,100,100,4.5,0,0,0,0,26,1,0,0,0,0,0,0,55,66,6491,145,3,4,1,10331,8400
US0079 K,2009,17,434,1.5,436,0,100,100,4.4,0,0,0,0,6,1,0,0,0,0,0,0,57,71,6492,145,3,4,1,10331,8400
US0079 K,2009,17,436,0,436,0.5,100,100,4.5,0,0,0,0,8,1,0,0,0,0,0,0,57,68,6493,145,3,4,1,10331,8400
US0079 K,2009,17,436,0.5,436,1,100,100,3.7,0,0,0,1,14,1,0,0,1,0,0,0,82,121,6494,145,3,4,1,10331,8400
US0079 K,2009,17,436,1,436,1.5,92,92,4.2,0,0,0,4,39,1,0,0,0,0,0,0,64,82,6495,145,3,4,1,10331,8400
US0079 K,2009,17,436,1.5,438,0,100,100,3.9,0,0,0,0,26,1,0,0,0,0,0,0,96,86,6496,145,3,4,1,10331,8400
US0079 K,2009,17,438,0,438,0.4,98,98,3.7,0,0,0,0,15,3,0,0,0,0,0,0,110,100,6497,145,3,4,1,3252,1330
US0079 K,2009,17,438,2,440,0,100,90,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,150,127,6498,145,3,4,2,16183,12200
US0079 K,2009,17,440,0,440,0.5,99,99,3.9,0,0,0,0,42,2,0,0,0,0,0,0,90,87,6499,145,3,4,1,11922,12200
US0079 K,2009,17,440,0.5,440,1,96,96,4.4,0,0,0,0,60,1,0,0,0,0,0,0,64,70,6500,145,3,4,1,11922,12200
US0079 K,2009,17,440,1,440,1.5,94,94,4.5,0,0,0,3,51,1,0,0,0,0,0,0,61,57,6501,145,3,4,1,11922,12200
US0079 K,2009,17,440,1.5,442,0,100,100,4.3,0,0,0,0,9,1,0,0,0,0,0,0,69,67,6502,145,3,4,1,11922,12200
US0079 K,2009,17,442,0,442,0.5,100,100,4.3,0,0,0,0,2,2,0,0,0,0,0,0,74,66,6503,145,3,4,1,10549,9800
US0079 K,2009,17,442,0.5,442,1,100,100,4.4,0,0,0,0,0,1,0,0,0,0,0,0,69,61,6504,145,3,4,1,10549,9800
US0079 K,2009,17,442,1,442,1.5,100,100,4.2,0,0,0,1,2,1,0,0,0,0,0,0,73,77,6505,145,3,4,1,10549,9800
US0079 K,2009,17,442,1.5,444,0,100,100,3.9,0,0,0,0,11,1,0,0,0,0,0,0,86,86,6506,145,3,4,1,10549,9800
US0079 K,2009,17,444,0,444,0.5,99,99,4.1,0,0,0,2,11,1,0,0,0,0,0,0,72,79,6507,145,3,4,1,10549,9800
US0079 K,2009,17,444,0.5,444,1,100,100,4.4,0,0,0,0,27,1,0,0,0,0,0,0,59,71,6508,145,3,4,1,10549,9800
US0079 K,2009,17,444,1,444,1.5,100,100,4.5,0,0,0,0,14,2,0,0,0,0,0,0,52,66,6509,145,3,4,1,10549,9800
US0079 K,2009,17,444,1.5,446,0,97,97,4.6,0,0,0,0,36,3,0,0,0,0,0,0,56,58,6510,145,3,4,1,10549,9800
US0079 K,2009,17,446,0,446,0.5,81,81,4,0,0,0,0,105,4,0,0,0,0,0,0,84,86,6511,145,3,4,1,12014,12000
US0079 K,2009,17,446,0.5,446,1,86,86,3.7,0,0,0,0,93,3,0,0,0,0,0,0,104,90,6512,145,3,4,1,12014,12000
US0079 K,2009,17,446,1,446,1.5,95,95,4,0,0,0,2,60,2,0,0,0,0,0,0,85,78,6513,145,3,4,1,12014,12000
US0079 K,2009,17,446,1.5,448,0,74,74,4.2,13,0,0,2,42,4,0,0,0,0,0,0,77,71,6514,145,3,4,1,11295,11000
US0079 K,2009,17,448,0,448,0.5,95,95,4.2,0,0,0,3,39,2,0,0,0,0,0,0,78,67,6515,145,3,4,1,10994,9400
US0079 K,2009,17,448,0.5,448,1,73,73,3.7,0,0,0,10,57,2,0,0,0,0,0,0,111,112,6516,145,3,4,1,10994,9400
US0079 K,2009,17,448,1,448,1.5,77,77,3.6,0,0,0,9,39,2,0,0,0,0,0,0,107,104,6517,145,3,4,1,10994,9400
US0079 K,2009,17,448,1.5,450,0,78,78,3.6,0,0,0,8,54,2,0,0,0,0,0,0,94,116,6518,145,3,4,1,10994,9400
US0079 K,2009,17,450,0,450,0.5,99,99,4.3,0,0,0,0,39,1,0,0,0,0,0,0,72,70,6519,145,3,4,1,9864,7000
US0079 K,2009,17,450,0.5,450,1,100,100,4.4,0,0,0,0,25,0,0,0,0,0,0,0,65,65,6520,145,3,4,1,9864,7000
US0079 K,2009,17,450,1,450,1.5,99,99,4.1,0,0,0,0,30,2,0,0,0,0,0,0,82,76,6521,145,3,4,1,9864,7000
US0079 K,2009,17,450,1.5,452,0,100,100,4.2,0,0,0,0,24,1,0,0,0,0,0,0,79,66,6522,145,3,4,1,9864,7000
US0079 K,2009,17,452,0,452,0.5,100,100,4.2,0,0,0,0,15,0,0,0,0,0,0,0,68,75,6523,145,3,4,1,9864,7000
US0079 K,2009,17,452,0.5,452,1,92,92,4.2,0,0,0,4,36,0,0,0,0,0,0,0,81,62,6524,145,3,4,1,9864,7000
US0079 K,2009,17,452,1,452,1.5,100,100,4.2,0,0,0,0,12,0,0,0,0,0,0,0,78,71,6525,145,3,4,1,9864,7000
US0079 K,2009,17,452,1.5,454,0,100,100,4.1,0,0,0,0,18,0,0,0,0,0,0,0,88,68,6526,145,3,4,1,9864,7000
US0079 K,2009,17,454,0,454,0.5,100,100,4.2,0,0,0,0,33,0,0,0,0,0,0,0,70,75,6527,145,3,4,1,9864,7000
US0079 K,2009,17,454,0.5,454,1,98,98,4.3,0,0,0,0,48,1,0,0,0,0,0,0,71,69,6528,145,3,4,1,9864,7000
US0079 K,2009,17,454,1,454,1.5,100,100,4.3,0,0,0,0,18,1,0,0,0,0,0,0,74,61,6529,145,3,4,1,9864,7000
US0079 K,2009,17,454,1.5,456,0,100,100,4.1,0,0,0,0,21,2,0,0,0,0,0,0,86,66,6530,145,3,4,1,9864,7000
US0079 K,2009,17,456,0,456,0.5,100,100,4.2,0,0,0,0,21,1,0,0,0,0,0,0,83,68,6531,145,3,4,1,9864,7000
US0079 K,2009,17,456,0.5,456,1,100,100,4.4,0,0,0,0,24,1,0,0,0,0,0,0,69,58,6532,145,3,4,1,9864,7000
US0079 K,2009,17,456,1,456,1.5,99,99,4.4,0,0,0,0,30,2,0,0,0,0,0,0,70,62,6533,145,3,4,1,9864,7000
US0079 K,2009,17,456,1.5,458,0,100,100,4.3,0,0,0,0,11,0,0,0,0,0,0,0,72,65,6534,145,3,4,1,10708,7700
US0079 K,2009,17,458,0,458,0.5,100,100,3.7,0,0,0,0,18,1,0,0,0,0,0,0,111,98,6535,145,3,4,1,10708,7700
US0079 K,2009,17,458,0.5,458,1,100,100,4.2,0,0,0,0,27,1,0,0,0,0,0,0,73,76,6536,145,3,4,1,9515,6600
US0079 K,2009,17,458,1,458,1.5,98,98,4.4,0,0,0,0,33,3,0,0,0,0,0,0,62,66,6537,145,3,4,1,9515,6600
US0079 K,2009,17,458,1.5,460,0,89,89,4.2,0,0,0,0,69,4,0,0,0,0,0,0,74,70,6538,145,3,4,1,9515,6600
US0079 K,2009,17,460,0,460,0.5,90,90,4.3,0,0,0,0,66,4,0,0,0,0,0,0,73,63,6539,145,3,4,1,9515,6600
US0079 K,2009,17,460,0.5,460,1,82,82,4.3,0,0,0,0,84,5,0,0,0,0,0,0,74,65,6540,145,3,4,1,9515,6600
US0079 K,2009,17,460,1,460,1.5,93,93,4.3,0,0,0,0,72,2,0,0,0,0,0,0,71,66,6541,145,3,4,1,9515,6600
US0079 K,2009,17,460,1.5,462,0,79,79,4.2,0,0,0,3,84,5,0,0,0,0,0,0,80,66,6542,145,3,4,1,8777,5500
US0079 K,2009,17,462,0,462,0.5,85,85,4.4,0,0,0,0,99,3,0,0,0,0,0,0,68,63,6543,145,3,4,1,8777,5500
US0079 K,2009,17,462,0.5,462,1,81,81,4.4,0,0,0,0,105,4,0,0,0,0,0,0,71,60,6544,145,3,4,1,8777,5500
US0079 K,2009,17,462,1,462,1.5,78,78,4.2,0,0,0,0,102,5,0,0,0,0,0,0,81,72,6545,145,3,4,1,8777,5500
US0079 K,2009,17,462,1.5,462,1.8,48,48,3.9,0,0,30,0,63,9,0,0,0,0,0,0,91,88,6546,145,3,4,1,8777,5500
US0079 K,2009,17,462,1.8,464,0,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,86,73,6547,198,7,4,1,8960,5700
US0079 K,2009,17,464,0,464,0.5,100,100,4,0,0,0,0,24,0,0,0,0,0,0,0,83,83,6548,198,7,4,1,8960,5700
US0079 K,2009,17,464,0.5,464,1,100,100,4.1,0,0,0,0,8,0,0,0,0,0,0,0,78,78,6549,198,7,4,1,8960,5700
US0079 K,2009,17,464,1,464,1.5,84,84,4.5,0,0,0,0,108,0,0,0,0,0,0,0,63,56,6550,198,7,4,1,8960,5700
US0079 K,2009,17,464,1.5,466,0,95,95,4.5,0,0,0,0,66,0,0,0,0,0,0,0,66,56,6551,198,7,4,1,8960,5700
US0079 K,2009,17,466,0,466,0.5,97,97,4.7,0,0,0,0,54,0,0,0,0,0,0,0,61,47,6552,198,7,4,1,8960,5700
US0079 K,2009,17,466,0.5,466,1,99,99,4,0,0,0,0,36,0,0,0,0,0,0,0,79,83,6553,198,7,4,1,8960,5700
US0079 K,2009,17,466,1,466,1.5,99,99,4.5,0,0,0,0,36,0,0,0,0,0,0,0,66,58,6554,198,7,4,1,8960,5700
US0079 K,2009,17,466,1.5,468,0,95,95,4.5,0,0,0,0,63,0,0,0,0,0,0,0,64,61,6555,198,7,4,1,8960,5700
US0079 K,2009,17,468,0,468,0.5,95,95,4.4,0,0,0,0,63,0,0,0,0,0,0,0,71,59,6556,198,7,4,1,8960,5700
US0079 K,2009,17,468,0.5,468,1,90,90,4.2,0,0,0,0,87,1,0,0,0,0,0,0,79,73,6557,198,7,4,1,8960,5700
US0079 K,2009,17,468,1,468,1.5,89,89,4.2,0,0,0,0,90,0,0,0,0,0,0,0,70,73,6558,198,7,4,1,8960,5700
US0079 K,2009,17,468,1.5,470,0,73,73,3.9,0,0,0,0,147,3,0,0,0,0,0,0,95,82,6559,198,7,4,1,8960,5700
US0079 K,2009,17,470,0,470,0.5,73,73,4.2,0,0,0,0,159,1,0,0,0,0,0,0,74,70,6560,198,7,4,1,8960,5700
US0079 K,2009,17,470,0.5,470,1,81,81,4.3,0,0,0,0,120,1,0,0,0,0,0,0,76,64,6561,198,7,4,1,9612,6400
US0079 K,2009,17,470,1,470,1.5,74,74,4.3,0,0,0,0,153,1,0,0,0,0,0,0,77,63,6562,198,7,4,1,9612,6400
US0079 K,2009,17,470,1.5,472,0,82,82,4,0,0,0,0,117,0,0,0,0,0,0,0,85,76,6563,198,7,4,1,9612,6400
US0079 K,2009,17,472,0,472,0.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,90,87,6564,198,7,4,1,9612,6400
US0079 K,2009,17,472,0.5,472,1,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,82,76,6565,198,7,4,1,9612,6400
US0079 K,2009,17,472,1,472,1.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,82,79,6566,198,7,4,1,9612,6400
US0079 K,2009,17,472,1.5,474,0,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,80,83,6567,198,7,4,1,9612,6400
US0079 K,2009,17,474,0,474,0.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,80,84,6568,198,7,4,1,9612,6400
US0079 K,2009,17,474,0.5,474,1,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,89,85,6569,198,7,4,1,9612,6400
US0079 K,2009,17,474,1,474,1.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,78,74,6570,198,7,4,1,9415,7600
US0079 K,2009,17,474,1.5,476,0,100,100,4.1,0,0,0,0,0,0,0,0,3,0,0,0,82,75,6571,198,7,4,1,9415,7600
US0079 K,2009,17,476,0,476,0.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,93,75,6572,198,7,4,1,9415,7600
US0079 K,2009,17,476,0.5,476,1,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,97,83,6573,198,7,4,1,9415,7600
US0079 K,2009,17,476,1,476,1.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,90,78,6574,198,7,4,1,9415,7600
US0079 K,2009,17,476,1.5,478,0,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,95,80,6575,198,7,4,1,9415,7600
US0079 K,2009,17,478,0,478,0.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,85,76,6576,198,7,4,1,9415,7600
US0079 K,2009,17,478,0.5,478,1,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,86,93,6577,198,7,4,1,9415,7600
US0079 K,2009,17,478,1,478,1.5,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,93,102,6578,198,7,4,1,9415,7600
US0079 K,2009,17,478,1.5,480,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,98,89,6579,198,7,4,1,10508,6800
US0079 K,2009,17,480,0,480,0.5,73,73,4,20,0,0,0,0,0,0,0,0,0,0,0,74,98,6580,198,7,4,1,10508,6800
US0079 K,2009,17,480,0.5,480,1,98,98,4.3,0,0,0,0,51,1,0,0,0,0,0,0,76,62,6581,198,7,4,1,10508,6800
US0079 K,2009,17,480,1,480,1.5,84,84,4.2,0,0,6,1,72,2,0,0,0,0,0,0,81,65,6582,198,7,4,1,10508,6800
US0079 K,2009,17,480,1.5,482,0,99,99,4.4,0,0,0,0,45,1,0,0,0,0,0,0,72,58,6583,198,7,4,1,10508,6800
US0079 K,2009,17,482,0,482,0.5,100,100,4.4,0,0,0,0,24,1,0,0,0,0,0,0,66,60,6584,198,7,4,1,10000,7100
US0079 K,2009,17,482,0.5,482,1,100,100,4.2,0,0,0,0,9,0,0,0,0,0,0,0,77,70,6585,198,7,4,1,10000,7100
US0079 K,2009,17,482,1,482,1.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,92,67,6586,198,7,4,1,10000,7100
US0079 K,2009,17,482,1.5,484,0,100,100,4.1,0,0,0,0,18,1,0,0,0,0,0,0,86,68,6587,198,7,4,1,10000,7100
US0079 K,2009,17,484,0,484,0.5,100,100,4.6,0,0,0,0,3,1,0,0,0,0,0,0,62,55,6588,198,7,4,1,10000,7100
US0079 K,2009,17,484,0.5,484,1,100,100,4.3,0,0,0,0,18,0,0,0,0,0,0,0,71,65,6589,198,7,4,1,10000,7100
US0079 K,2009,17,484,1,484,1.5,100,100,4.2,0,0,0,0,14,0,0,0,0,0,0,0,80,67,6590,198,7,4,1,10000,7100
US0079 K,2009,17,484,1.5,486,0,87,87,4.5,8,0,0,0,8,0,0,0,0,0,0,0,69,52,6591,198,7,4,1,10000,7100
US0079 K,2009,17,486,0,486,0.5,100,100,4.4,0,0,0,0,21,0,0,0,0,0,0,0,73,59,6592,198,7,4,1,10000,7100
US0079 K,2009,17,486,0.5,486,1,100,100,4.4,0,0,0,0,12,0,0,0,0,0,0,0,69,60,6593,198,7,4,1,9716,7100
US0079 K,2009,17,486,1,486,1.5,100,100,4.3,0,0,0,0,8,0,0,0,0,0,0,0,72,63,6594,198,7,4,1,9716,7100
US0079 K,2009,17,486,1.5,488,0,100,100,3.9,0,0,0,0,15,0,0,0,0,0,0,0,90,88,6595,198,7,4,1,9716,7100
US0079 K,2009,17,488,0,488,0.5,100,100,4.3,0,0,0,0,21,0,0,0,0,0,0,0,74,62,6596,198,7,4,1,9716,7100
US0079 K,2009,17,488,0.5,488,1,100,100,4.3,0,0,0,0,6,0,0,0,0,0,0,0,67,69,6597,198,7,4,1,9716,7100
US0079 K,2009,17,488,1,488,1.5,100,100,4.1,0,0,0,0,18,0,0,0,0,0,0,0,81,74,6598,198,7,4,1,9716,7100
US0079 K,2009,17,488,1.5,488,1.8,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,96,82,6599,198,7,4,1,8742,5700
US0079 K,2009,17,490,0.6,490,1.1,100,100,4.1,0,0,0,0,27,0,0,0,0,0,0,0,81,75,6600,198,7,4,1,25013,15900
US0079 K,2009,17,490,1.1,490,1.6,90,90,4,0,0,0,0,87,1,0,0,0,0,0,0,84,76,6601,198,7,4,1,27953,21000
US0079 K,2009,17,490,1.6,492,0,95,95,3.9,0,0,0,0,66,1,0,0,0,0,0,0,94,79,6602,198,7,4,1,27953,21000
US0079 K,2009,17,492,0,492,0.5,60,54,3,75,0,0,0,33,2,0,0,0,0,0,0,146,153,6603,198,7,4,1,33419,22000
US0079 K,2009,17,492,0.5,492,1,100,100,3.5,0,0,0,0,5,0,0,0,0,0,0,0,123,118,6604,198,7,4,1,33419,22000
US0079 K,2009,17,492,1,492,1.3,100,100,3.9,0,0,0,1,3,0,0,0,0,0,0,0,79,102,6605,198,7,4,1,13199,15400
US0079 K,2009,17,492,1.3,492,1.9,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,87,102,6606,198,7,4,1,13199,15400
US0079 K,2009,17,492,1.9,494,0,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,125,122,6607,198,7,4,1,8688,9000
US0079 K,2009,17,494,0,494,0.5,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,137,136,6608,198,7,4,1,8688,9000
US0079 K,2009,17,494,0.5,494,1,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,85,80,6609,198,7,4,1,8688,9000
US0079 K,2009,17,494,1,494,1.5,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,88,69,6610,198,7,4,1,8087,8100
US0079 K,2009,17,494,1.5,496,0,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,83,66,6611,198,7,4,1,8087,8100
US0079 K,2009,17,496,0,496,0.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,83,83,6612,198,7,4,1,8087,8100
US0079 K,2009,17,496,0.5,496,1,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,91,93,6613,198,7,4,1,8087,8100
US0079 K,2009,17,496,1,496,1.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,88,88,6614,198,7,4,1,8087,8100
US0079 K,2009,17,496,1.5,496,1.8,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,108,117,6615,198,7,4,1,8087,8100
US0079 K,2009,17,496,1.8,498,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,6616,166,5,4,1,8087,8100
US0079 K,2009,17,498,0,498,0.5,100,100,3.6,0,0,0,0,30,0,0,0,0,0,0,0,108,111,6617,166,5,4,1,6349,5800
US0079 K,2009,17,498,0.5,498,1,100,100,4.2,0,0,0,0,11,0,0,0,0,0,0,0,73,74,6618,166,5,4,1,6349,5800
US0079 K,2009,17,498,1,498,1.5,99,99,3.6,0,0,0,0,44,0,0,0,0,0,0,0,122,103,6619,166,5,4,1,6349,5800
US0079 K,2009,17,498,1.5,500,0,100,100,4.1,0,0,0,0,14,0,0,0,0,0,0,0,83,75,6620,166,5,4,1,6349,5800
US0079 K,2009,17,500,0,500,0.5,100,100,3.9,0,0,0,0,24,0,0,0,0,0,0,0,90,85,6621,166,5,4,1,6349,5800
