SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
SH0075 K,2012,17,384,0,384,0.5,94,94,3.1,0,0,0,0,41,4,0,0,1,0,0,0,128,141,5918,145,3,3,1,586,1200
SH0075 K,2012,17,384,0.5,384,1,100,100,2.9,0,0,0,0,21,2,0,0,0,0,0,0,147,152,5919,145,3,3,1,586,1200
SH0075 K,2012,17,384,1,384,1.5,97,97,3.2,0,0,0,0,52,2,0,0,1,0,0,0,116,137,5920,145,3,3,1,524,930
SH0075 K,2012,17,384,1.5,386,0,89,89,2.8,0,1,0,0,38,2,0,0,2,0,0,0,132,172,5921,145,3,3,1,524,930
SH0075 K,2012,17,386,0,386,0.5,86,85,2.7,0,1,0,0,62,1,0,0,5,0,0,0,163,174,5922,145,3,3,1,524,930
SH0075 K,2012,17,386,0.5,386,1,90,88,2.7,0,0,0,0,79,3,0,0,1,1,0,0,153,173,5923,145,3,3,1,524,930
SH0075 K,2012,17,386,1,386,1.5,83,83,2.9,0,0,0,0,94,4,0,0,4,0,0,0,139,160,5924,145,3,3,1,524,930
SH0075 K,2012,17,386,1.5,388,0,80,78,2.7,9,0,0,0,71,2,0,0,0,0,0,0,160,172,5925,145,3,3,1,524,930
SH0075 K,2012,17,388,0,388,0.5,99,99,3,0,0,0,0,42,2,0,0,0,0,0,0,137,143,5926,145,3,3,1,524,930
SH0075 K,2012,17,388,0.5,388,1,87,83,2.6,8,0,0,0,17,1,0,0,5,0,0,0,155,191,5927,145,3,3,1,524,930
SH0075 K,2012,17,388,1,388,1.5,66,66,2.8,23,0,0,0,71,2,0,0,1,0,0,0,146,164,5928,145,3,3,1,524,930
SH0075 K,2012,17,388,1.5,388,1.7,79,79,2.9,0,0,0,0,130,2,0,0,0,0,0,0,137,157,5929,145,3,3,1,524,930
SH0075 K,2012,17,388,1.7,390,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,0,0,5930,154,9,3,1,524,930
SH0075 K,2012,17,390,0,390,0.5,85,85,3.4,9,0,0,1,15,1,0,0,0,0,0,0,114,125,5931,154,9,3,1,629,930
SH0075 K,2012,17,390,0.5,390,1,100,100,3.6,0,0,0,1,0,0,0,0,1,0,0,0,92,113,5932,154,9,3,1,649,1000
SH0075 K,2012,17,390,1,390,1.5,96,96,3.7,4,0,0,1,17,1,0,0,0,0,0,0,101,98,5933,154,9,3,1,649,1000
SH0075 K,2012,17,390,1.5,392,0,99,99,3.8,0,0,0,2,5,1,0,0,0,0,0,0,86,96,5934,154,9,3,1,649,1000
SH0075 K,2012,17,392,0,392,0.5,60,60,3.2,76,0,0,0,35,0,0,0,1,0,0,0,129,139,5935,154,9,3,1,649,1000
SH0075 K,2012,17,392,0.5,392,1,87,87,3.5,5,0,0,4,14,1,0,0,1,0,0,0,106,114,5936,154,9,3,1,649,1000
SH0075 K,2012,17,392,1,392,1.5,100,100,3.8,0,0,0,1,8,1,0,0,0,0,0,0,96,99,5937,154,9,3,1,649,1000
SH0075 K,2012,17,392,1.5,394,0,100,100,3.9,0,0,0,0,14,1,0,0,0,0,0,0,91,80,5938,154,9,3,1,649,1000
SH0075 K,2012,17,394,0,394,0.5,83,83,3.7,0,0,0,7,20,1,0,0,0,0,0,0,98,97,5939,154,9,3,1,649,1000
SH0075 K,2012,17,394,0.5,394,1,99,99,3.9,0,0,0,2,15,1,0,0,0,0,0,0,86,88,5940,154,9,3,1,649,1000
SH0075 K,2012,17,394,1,394,1.5,78,78,3.6,0,0,0,9,9,0,0,0,1,0,0,0,90,123,5941,154,9,3,1,649,1000
SH0075 K,2012,17,394,1.5,396,0,98,98,4.4,0,0,0,2,39,1,0,0,0,0,0,0,61,72,5942,154,9,3,1,898,2600
SH0075 K,2012,17,396,0,396,0.5,100,100,4.6,0,0,0,0,24,1,0,0,0,0,0,0,48,57,5943,154,9,3,1,898,2600
SH0075 K,2012,17,396,0.5,396,1,99,99,4.3,0,0,0,2,20,0,0,0,0,0,0,0,62,72,5944,154,9,3,1,898,2600
SH0075 K,2012,17,396,1,396,1.5,100,100,4.1,0,0,0,1,5,0,0,0,0,0,0,0,65,95,5945,154,9,3,1,898,2600
SH0075 K,2012,17,396,1.5,398,0,98,98,4.2,3,0,0,1,28,0,0,0,0,0,0,0,63,84,5946,154,9,3,1,1348,4600
SH0075 K,2012,17,398,0,398,0.5,100,100,4.1,0,0,0,1,18,0,0,0,0,0,0,0,70,91,5947,154,9,3,1,1348,4600
SH0075 K,2012,17,398,0.5,398,1,100,53,2.4,0,0,0,0,9,2,0,0,0,0,0,0,176,192,5948,154,9,3,1,1348,4600
SH0075 K,2012,17,398,1,398,1.5,86,16,1.6,8,0,0,2,32,1,0,0,2,0,0,0,235,286,5949,154,9,3,1,1348,4600
SH0075 K,2012,17,398,1.5,400,0,99,29,1.9,0,0,0,2,21,2,0,0,2,0,0,0,188,282,5950,154,9,3,1,2030,7600
SH0075 K,2012,17,400,0,400,0.5,98,57,2.5,0,0,0,1,48,2,0,0,0,0,0,0,179,186,5951,154,9,3,1,1894,6600
SH0075 K,2012,17,400,0.5,400,1,65,65,3.4,21,1,0,0,24,1,0,0,2,0,0,0,117,118,5952,154,9,3,1,1894,6600
SH0075 K,2012,17,400,1,400,1.5,97,97,3.5,3,0,0,0,3,0,0,0,7,0,0,0,106,119,5953,154,9,3,1,755,2200
SH0075 K,2012,17,400,1.5,402,0,99,99,3.7,0,0,0,0,6,0,0,0,5,0,0,0,99,101,5954,154,9,3,1,755,2200
SH0075 K,2012,17,402,0,402,0.5,100,100,3.8,0,0,0,0,13,0,0,0,1,0,0,0,85,103,5955,154,9,3,1,755,2200
SH0075 K,2012,17,402,0.5,402,1,99,99,4.2,0,0,0,0,0,0,0,0,6,0,0,0,70,79,5956,154,9,3,1,755,2200
SH0075 K,2012,17,402,1,402,1.5,100,100,4,0,0,0,0,6,0,0,0,2,0,0,0,81,86,5957,154,9,3,1,755,2200
SH0075 K,2012,17,402,1.5,404,0,98,98,3.3,3,0,0,0,5,0,0,0,3,0,0,0,123,131,5958,154,9,3,1,755,2200
SH0075 K,2012,17,404,0,404,0.5,97,97,3.8,3,0,0,0,3,0,0,0,7,0,0,0,89,105,5959,154,9,3,1,816,1800
SH0075 K,2012,17,404,0.5,404,1,66,51,2.3,37,0,0,0,11,0,0,0,3,0,0,0,169,215,5960,154,9,3,1,816,1800
SH0075 K,2012,17,404,1,404,1.5,68,62,2.5,29,0,0,0,12,0,0,0,3,0,0,0,153,213,5961,154,9,3,1,816,1800
SH0075 K,2012,17,404,1.5,406,0,84,84,3.6,9,0,0,0,0,0,0,0,7,0,0,0,95,116,5962,154,9,3,1,816,1800
SH0075 K,2012,17,406,0,406,0.5,99,99,4,0,0,0,0,2,0,0,0,6,0,0,0,76,88,5963,154,9,3,1,816,1800
SH0075 K,2012,17,406,0.5,406,1,94,94,4.1,0,0,0,2,61,2,0,0,0,0,0,0,77,89,5964,154,9,3,1,816,1800
SH0075 K,2012,17,406,1,406,1.5,86,86,4.1,0,0,0,1,98,2,0,0,0,0,0,0,77,85,5965,154,9,3,1,462,750
SH0075 K,2012,17,406,1.5,408,0,62,62,3.6,9,0,0,4,133,1,0,0,2,0,0,0,83,132,5966,154,9,3,1,462,750
SH0075 K,2012,17,408,0,408,0.5,84,84,4.5,0,0,0,0,107,0,0,0,0,0,0,0,58,63,5967,154,9,3,1,462,750
SH0075 K,2012,17,408,0.5,408,1,89,89,4.6,0,0,0,0,89,0,0,0,1,0,0,0,55,61,5968,154,9,3,1,462,750
SH0075 K,2012,17,408,1,408,1.6,100,100,4,0,0,0,0,4,0,0,0,0,0,0,0,81,91,5969,154,9,3,1,462,750
SH0075 K,2012,17,408,1.6,410,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,115,111,5970,236,8,3,1,462,750
SH0075 K,2012,17,410,0,410,0.5,97,97,3.7,0,0,0,2,55,0,0,0,0,0,0,0,94,108,5971,236,8,3,1,1407,750
SH0075 K,2012,17,410,0.5,410,1,93,93,3,0,0,0,6,73,1,0,0,1,0,0,0,150,148,5972,236,8,3,1,1407,750
SH0075 K,2012,17,410,1,410,1.5,97,97,3.9,0,0,0,7,30,1,0,0,0,0,0,0,81,99,5973,236,8,3,1,2956,1400
SH0075 K,2012,17,410,1.5,412,0,95,95,4,0,0,0,2,71,1,0,0,1,0,0,0,85,87,5974,236,8,3,1,2956,1400
SH0075 K,2012,17,412,0,412,0.5,95,95,3.9,0,0,0,5,61,1,0,0,0,0,0,0,83,91,5975,236,8,3,1,2956,1400
SH0075 K,2012,17,412,0.5,412,1,97,97,3.9,0,0,0,0,53,1,0,0,0,0,0,0,80,93,5976,236,8,3,1,2956,1400
SH0075 K,2012,17,412,1,412,1.5,97,97,3.8,0,0,0,2,58,1,0,0,0,0,0,0,87,105,5977,236,8,3,1,2956,1400
SH0075 K,2012,17,412,1.5,414,0,92,92,3.4,0,0,0,1,92,1,0,0,1,0,0,0,110,130,5978,236,8,3,1,2956,1400
SH0075 K,2012,17,414,0,414,0.5,80,80,3.6,0,1,0,4,115,1,0,0,0,0,0,0,94,114,5979,236,8,3,1,2956,1400
SH0075 K,2012,17,414,0.5,414,1,91,91,3.4,0,0,0,5,91,2,0,0,0,0,0,0,124,115,5980,236,8,3,1,2956,1400
SH0075 K,2012,17,414,1,414,1.5,91,91,3.9,0,0,0,1,97,2,0,0,1,0,0,0,84,98,5981,236,8,3,1,2956,1400
SH0075 K,2012,17,414,1.5,416,0,94,94,3.8,0,0,0,0,70,2,0,0,0,0,0,0,88,101,5982,236,8,3,1,2956,1400
SH0075 K,2012,17,416,0,416,0.5,98,98,4.1,0,0,0,0,42,2,0,0,0,0,0,0,74,80,5983,236,8,3,1,2956,1400
SH0075 K,2012,17,416,0.5,416,1,94,94,4.2,0,0,0,0,76,2,0,0,0,0,0,0,73,80,5984,236,8,3,1,2956,1400
SH0075 K,2012,17,416,1,416,1.5,92,92,4,0,0,0,0,85,2,0,0,0,0,0,0,75,91,5985,236,8,3,1,2956,1400
SH0075 K,2012,17,416,1.5,418,0,92,92,3.5,0,0,0,0,87,2,0,0,0,0,0,0,109,108,5986,236,8,3,1,2956,1400
SH0075 K,2012,17,418,0,418,0.5,97,97,4.3,0,0,0,0,49,2,0,0,0,0,0,0,65,74,5987,236,8,3,1,2956,1400
SH0075 K,2012,17,418,0.5,418,1,98,98,4.1,0,0,0,0,47,2,0,0,0,0,0,0,69,81,5988,236,8,3,1,2956,1400
SH0075 K,2012,17,418,1,418,1.5,99,99,4,0,0,0,0,30,2,0,0,1,0,0,0,77,91,5989,236,8,3,1,2956,1400
SH0075 K,2012,17,418,1.5,420,0,99,99,4.7,0,0,0,1,30,2,0,0,0,0,0,0,46,55,5990,236,8,3,1,2956,1400
SH0075 K,2012,17,420,0,420,0.5,98,98,4,0,0,0,0,41,2,0,0,0,0,0,0,78,92,5991,236,8,3,1,2956,1400
SH0075 K,2012,17,420,0.5,420,1,97,97,4.1,0,0,0,0,49,2,0,0,0,0,0,0,65,90,5992,236,8,3,1,2956,1400
SH0075 K,2012,17,420,1,420,1.5,96,96,3.9,0,0,0,0,62,2,0,0,0,0,0,0,83,94,5993,236,8,3,1,2956,1400
SH0075 K,2012,17,420,1.5,422,0,93,93,3.5,7,0,0,4,62,2,0,0,1,0,0,0,108,113,5994,236,8,3,1,2956,1400
SH0075 K,2012,17,422,0,422,0.5,96,96,3.9,0,0,0,3,57,2,0,0,2,0,0,0,69,105,5995,236,8,3,1,7139,6400
SH0075 K,2012,17,422,0.5,422,1,96,96,3.5,0,0,0,2,61,0,0,0,3,0,0,0,103,125,5996,236,8,3,1,7139,6400
SH0075 K,2012,17,422,1,422,1.5,99,99,4.1,0,0,0,3,24,2,0,0,2,0,0,0,68,90,5997,236,8,3,1,7139,6400
SH0075 K,2012,17,422,1.5,424,0,91,91,3.5,9,0,0,0,26,2,0,0,10,1,0,0,97,121,5998,236,8,3,1,7139,6400
SH0075 K,2012,17,424,0,424,0.5,95,95,4.2,0,0,0,6,56,2,0,0,3,0,0,0,64,78,5999,236,8,3,1,7139,6400
SH0075 K,2012,17,424,0.5,424,1,97,97,4.2,0,0,0,0,53,2,0,0,3,0,0,0,66,85,6000,236,8,3,1,7139,6400
SH0075 K,2012,17,424,1,424,1.5,97,97,4.2,0,0,0,0,41,2,0,0,6,0,0,0,71,80,6001,236,8,3,1,7139,6400
SH0075 K,2012,17,424,1.8,426,0,100,3,1,0,0,0,0,0,0,0,0,1,0,0,0,306,341,6002,236,8,3,1,9904,10500
SH0075 K,2012,17,426,0,426,0.5,98,94,3.1,3,0,0,0,2,0,0,0,1,0,0,0,116,154,6003,236,8,3,1,9904,10500
SH0075 K,2012,17,426,0.5,426,1,100,84,2.9,2,0,0,0,0,0,0,0,0,0,0,0,123,170,6004,236,8,3,1,13626,12700
SH0075 K,2012,17,426,1,426,1.5,100,84,2.9,0,0,0,0,3,0,0,0,0,0,0,0,132,168,6005,236,8,3,1,13626,12700
SH0075 K,2012,17,426,1.5,428,0,100,48,2.3,0,0,0,0,6,0,0,0,1,0,0,0,173,226,6006,236,8,3,1,13626,12700
SH0075 K,2012,17,428,0,428,0.2,100,53,2.4,0,0,0,0,0,0,1,1,0,0,0,0,182,196,6007,236,8,3,1,3625,9700
SH0075 K,2012,17,428,0.2,428,0.7,74,52,2.7,0,0,0,2,143,3,0,0,0,0,0,0,135,196,6008,236,8,3,1,3625,9700
SH0075 K,2012,17,428,0.7,428,1,95,56,2.5,0,0,0,0,66,1,0,0,0,0,0,0,138,225,6009,236,8,3,1,2040,9200
SH0075 K,2012,17,428,1,430,0,93,73,2.8,0,0,0,1,71,1,0,0,0,0,0,0,111,202,6010,236,8,3,1,2040,9200
SH0075 K,2012,17,430,0,430,0.5,96,69,2.7,0,0,0,0,58,1,0,0,0,0,0,0,121,203,6011,236,8,3,1,3535,17300
SH0075 K,2012,17,430,0.5,430,1,90,59,2.6,0,0,0,2,80,0,0,0,0,0,0,0,129,213,6012,236,8,3,1,3535,17300
SH0075 K,2012,17,430,1,430,1.5,72,52,2.7,0,0,0,8,85,1,0,0,2,0,0,0,135,199,6013,236,8,3,1,1891,8400
SH0075 K,2012,17,430,1.5,432,0,76,59,2.8,0,0,0,1,136,3,0,1,0,0,0,0,138,171,6014,236,8,3,1,1506,6300
SH0075 K,2012,17,432,0,432,0.5,90,76,2.9,0,0,0,0,78,3,0,1,0,0,0,0,133,161,6015,236,8,3,1,1506,6300
SH0075 K,2012,17,432,0.5,432,0.7,69,69,3.3,0,0,0,4,150,1,0,1,0,0,0,0,107,136,6016,236,8,3,1,1506,6300
SH0075 K,2012,17,432,0.7,434,0,75,68,3,0,0,0,0,140,3,0,1,0,0,0,0,133,147,6017,236,8,3,1,1506,6300
SH0075 K,2012,17,434,0,434,0.5,75,63,2.4,0,0,0,0,141,3,0,1,0,0,0,0,184,186,6018,236,8,3,1,995,2600
SH0075 K,2012,17,434,0.5,434,1,81,63,2.8,0,0,0,0,112,3,0,1,0,0,0,0,142,165,6019,236,8,3,1,995,2600
SH0075 K,2012,17,434,1,434,1.5,82,81,2.8,11,0,0,0,33,2,0,1,0,0,0,0,163,147,6020,236,8,3,1,967,2500
SH0075 K,2012,17,434,1.5,436,0,90,64,2.7,6,0,0,0,26,3,0,0,0,0,0,0,162,158,6021,236,8,3,1,967,2500
SH0075 K,2012,17,436,0,436,0.5,98,88,3,3,0,0,0,24,2,0,0,0,0,0,0,144,144,6022,236,8,3,1,967,2500
SH0075 K,2012,17,436,0.5,436,1,82,39,2.3,0,0,0,0,108,3,0,0,1,0,0,0,185,205,6023,236,8,3,1,967,2500
SH0075 K,2012,17,436,1,436,1.5,93,84,3,0,0,0,0,65,3,0,0,0,0,0,0,134,146,6024,236,8,3,1,967,2500
SH0075 K,2012,17,436,1.5,438,0,100,100,3.3,0,0,0,0,8,0,0,0,0,0,0,0,116,133,6025,236,8,3,1,1221,4700
SH0075 K,2012,17,438,0,438,0.5,100,100,3.4,0,0,0,0,6,1,0,0,0,0,0,0,105,129,6026,236,8,3,1,1221,4700
SH0075 K,2012,17,438,0.5,438,1,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,119,113,6027,236,8,3,1,1221,4700
SH0075 K,2012,17,438,1,438,1.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,117,108,6028,236,8,3,1,1221,4700
SH0075 K,2012,17,438,1.5,440,0,100,98,3.2,0,0,0,0,27,1,0,0,0,0,0,0,120,133,6029,236,8,3,1,1221,4700
SH0075 K,2012,17,440,0,440,0.5,78,78,3.4,14,0,0,0,8,0,0,0,0,0,0,0,104,129,6030,236,8,3,1,1221,4700
SH0075 K,2012,17,440,0.5,440,1,100,100,3.8,0,0,0,0,8,0,0,0,1,0,0,0,87,97,6031,236,8,3,1,1159,4400
SH0075 K,2012,17,440,1,440,1.5,99,94,3.1,0,0,0,2,3,0,0,0,1,0,0,0,110,156,6032,236,8,3,1,1159,4400
SH0075 K,2012,17,440,1.5,442,0,77,45,2.5,15,0,0,0,5,0,0,0,2,0,0,0,173,187,6033,236,8,3,1,1159,4400
SH0075 K,2012,17,442,0,442,0.5,70,59,2.9,26,0,0,0,9,0,0,0,0,0,0,0,141,160,6034,236,8,3,1,1347,5400
SH0075 K,2012,17,442,0.5,442,1,100,90,3,0,0,0,0,24,2,0,0,0,0,0,0,130,157,6035,236,8,3,1,2017,9100
SH0075 K,2012,17,442,1,442,1.5,98,98,3.4,1,0,0,0,48,2,0,0,0,0,0,0,123,115,6036,236,8,3,1,2017,9100
SH0075 K,2012,17,442,1.5,444,0,100,100,3.5,0,0,0,0,14,1,0,0,1,1,0,0,109,116,6037,236,8,3,1,1011,3600
SH0075 K,2012,17,444,0,444,0.5,63,34,2.4,50,0,0,0,12,0,0,0,1,0,0,0,192,184,6038,236,8,3,1,1011,3600
SH0075 K,2012,17,444,0.5,446,0,100,98,3.2,0,0,0,1,33,0,0,0,0,0,0,0,122,140,6039,236,8,3,1,1011,3600
SH0090 K,2012,17,0,0,390,0,99,3,1,0,0,0,2,0,0,0,0,1,0,0,0,289,363,6040,154,9,3,1,1814,3600
SH0090 K,2012,17,390,0,390,0.5,91,91,4.4,5,0,0,2,50,0,0,0,1,0,0,0,60,69,6041,154,9,3,1,1814,3600
SH0090 K,2012,17,390,0.5,390,1,100,100,3.6,0,0,0,0,3,0,0,0,2,0,0,0,76,133,6042,154,9,3,1,1761,3600
SH0090 K,2012,17,390,1,390,1.5,100,100,3.5,0,0,0,0,3,0,0,1,0,0,0,0,102,121,6043,154,9,3,1,1761,3600
SH0090 K,2012,17,390,1.5,392,0,100,90,3,0,0,0,0,2,0,0,1,0,0,0,0,111,172,6044,154,9,3,1,1761,3600
SH0090 K,2012,17,392,0,392,0.5,100,98,3.2,2,0,0,1,30,0,0,0,0,0,0,0,125,131,6045,154,9,3,1,1761,3600
SH0090 K,2012,17,392,0.5,392,1,89,75,2.9,4,0,0,4,27,0,0,0,1,0,0,0,135,158,6046,154,9,3,1,1761,3600
SH0090 K,2012,17,392,1,392,1.5,100,100,4,0,0,0,0,14,0,0,0,0,0,0,0,72,101,6047,154,9,3,1,1390,2800
SH0090 K,2012,17,392,1.5,394,0,92,92,3.8,6,0,0,0,5,0,0,0,1,0,0,0,68,120,6048,154,9,3,1,1390,2800
SH0090 K,2012,17,394,0,394,0.5,85,85,3.8,9,0,0,0,0,0,0,0,1,0,0,0,83,110,6049,154,9,3,1,1390,2800
SH0090 K,2012,17,394,0.5,394,1,96,96,4.1,0,0,0,0,0,0,0,0,10,1,0,0,70,88,6050,154,9,3,1,1390,2800
SH0090 K,2012,17,394,1,394,1.5,99,99,3.2,0,0,0,0,2,0,0,0,6,1,0,0,108,149,6051,154,9,3,1,1390,2800
SH0090 K,2012,17,394,1.5,394,2,96,96,3.6,4,0,0,0,0,0,0,0,1,0,0,0,107,104,6052,154,9,3,1,1390,2800
SH0090 K,2012,17,394,2,394,2.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,118,126,6053,154,9,3,1,1390,2800
SH0090 K,2012,17,394,2.5,394,3,100,100,3.1,0,0,0,0,15,0,0,0,0,0,0,0,132,134,6054,154,9,3,1,1390,2800
SH0090 K,2012,17,394,3,394,3.4,75,75,4.3,17,0,0,0,4,0,0,0,2,0,0,0,60,83,6055,154,9,3,1,1390,2800
SH0090 K,2012,17,394,3.4,398,0,100,100,3.4,0,0,0,0,0,0,0,0,2,0,0,0,106,130,6056,154,9,3,1,1390,2800
SH0090 K,2012,17,398,0,398,0.5,67,67,3.1,34,0,0,0,4,0,0,0,0,0,0,0,119,152,6057,94,10,3,1,1390,2800
SH0090 K,2012,17,398,0.5,398,1,57,44,2.3,56,1,0,0,15,0,0,0,1,0,0,0,179,219,6058,94,10,3,1,1084,2300
SH0090 K,2012,17,398,1,398,1.5,64,64,2.9,42,0,0,2,6,0,0,0,0,0,0,0,142,158,6059,94,10,3,1,1084,2300
SH0090 K,2012,17,398,1.5,400,0,67,67,3.2,34,0,0,1,0,0,0,0,0,0,0,0,132,129,6060,94,10,3,1,1084,2300
SH0090 K,2012,17,400,0,400,0.5,60,60,3,72,0,0,2,0,0,0,0,0,0,0,0,134,143,6061,94,10,3,1,1084,2300
SH0090 K,2012,17,400,0.5,400,1,73,73,3.3,20,0,0,0,0,0,0,0,0,0,0,0,92,152,6062,94,10,3,1,1084,2300
SH0090 K,2012,17,400,1,400,1.5,68,68,3.3,29,0,0,0,0,0,0,0,0,0,0,0,107,133,6063,94,10,3,1,1084,2300
SH0090 K,2012,17,400,1.5,402,0,84,84,2.9,10,0,0,0,0,0,0,0,0,0,0,0,135,151,6064,94,10,3,1,1084,2300
SH0090 K,2012,17,402,0,402,0.5,70,70,3.5,25,0,0,0,0,0,0,0,0,0,0,0,94,123,6065,94,10,3,1,1196,2500
SH0090 K,2012,17,402,0.5,402,1,68,68,3.2,29,0,0,2,0,0,0,0,0,0,0,0,121,134,6066,94,10,3,1,1196,2500
SH0090 K,2012,17,402,1,402,1.5,87,87,3.5,8,0,0,0,0,0,0,1,0,0,0,0,96,123,6067,94,10,3,1,1582,3100
SH0090 K,2012,17,402,1.5,404,0,70,70,3.3,26,0,0,0,2,0,0,1,0,0,0,0,94,144,6068,94,10,3,1,987,2100
SH0090 K,2012,17,404,0,404,0.5,73,73,3.8,20,0,0,0,0,0,0,0,0,0,0,0,71,110,6069,94,10,3,1,987,2100
SH0090 K,2012,17,404,0.5,404,1,64,64,3.1,23,1,0,0,3,0,0,0,0,0,0,0,115,166,6070,94,10,3,1,987,2100
SH0090 K,2012,17,404,1,404,1.5,94,94,3.7,5,0,0,1,0,0,0,0,0,0,0,0,80,113,6071,94,10,3,1,987,2100
SH0090 K,2012,17,404,1.5,406,0,85,85,3.6,9,0,0,0,0,0,0,0,0,0,0,0,89,116,6072,94,10,3,1,987,2100
SH0090 K,2012,17,406,0,406,0.5,69,69,3.1,27,0,0,0,0,0,0,0,0,0,0,0,115,149,6073,94,10,3,1,987,2100
SH0090 K,2012,17,406,0.5,406,1,64,64,3.3,48,0,0,0,0,0,0,0,1,0,0,0,109,140,6074,94,10,3,1,987,2100
SH0090 K,2012,17,406,1,406,1.5,65,65,2.9,42,0,0,0,0,0,0,0,0,0,0,0,138,159,6075,94,10,3,1,987,2100
SH0090 K,2012,17,406,1.5,408,0,61,61,3.3,68,0,0,0,0,0,0,0,1,0,0,0,109,141,6076,94,10,3,1,987,2100
SH0090 K,2012,17,408,0,408,0.5,61,61,3.1,70,0,0,1,0,0,0,0,0,0,0,0,114,157,6077,94,10,3,1,987,2100
SH0090 K,2012,17,408,0.5,408,1,61,61,3.4,67,0,0,0,0,0,0,0,1,0,0,0,113,120,6078,94,10,3,1,987,2100
SH0090 K,2012,17,408,1,408,1.5,61,61,2.9,71,0,0,0,0,0,0,0,1,0,0,0,126,164,6079,94,10,3,1,987,2100
SH0090 K,2012,17,408,1.5,410,0,61,61,3.3,67,0,0,0,0,0,0,0,1,0,0,0,117,127,6080,94,10,3,1,987,2100
SH0090 K,2012,17,410,0,410,0.5,61,61,3.1,67,0,0,0,0,0,0,0,2,0,0,0,101,160,6081,94,10,3,1,987,2100
SH0090 K,2012,17,410,0.5,410,1,61,61,3,68,0,0,0,0,0,0,0,1,0,0,0,120,165,6082,94,10,3,1,987,2100
SH0090 K,2012,17,410,1,410,1.5,61,52,2.4,67,0,0,1,0,0,0,0,2,1,0,0,141,232,6083,94,10,3,1,987,2100
SH0090 K,2012,17,410,1.5,412,0,68,68,2.9,30,0,0,0,6,0,0,0,2,0,0,0,133,168,6084,94,10,3,1,1253,2600
SH0090 K,2012,17,412,0,412,0.5,68,68,3,20,0,0,4,0,0,0,0,0,0,0,0,130,155,6085,94,10,3,1,1253,2600
SH0090 K,2012,17,412,0.5,412,1,60,60,3.2,82,0,0,2,5,0,0,0,0,0,0,0,121,133,6086,94,10,3,1,1253,2600
SH0090 K,2012,17,412,1,412,1.5,66,66,3.7,35,0,0,2,3,0,0,0,0,0,0,0,99,102,6087,94,10,3,1,1253,2600
SH0090 K,2012,17,412,1.5,414,0,69,69,3.3,9,0,0,8,17,0,0,0,0,0,0,0,106,135,6088,94,10,3,1,1253,2600
SH0090 K,2012,17,414,0,414,0.5,59,59,3.4,97,0,0,1,6,0,0,0,0,0,0,0,116,120,6089,94,10,3,1,1253,2600
SH0090 K,2012,17,414,0.5,414,1,81,81,3.3,12,0,0,0,9,0,0,0,0,0,0,0,112,139,6090,94,10,3,1,1253,2600
SH0090 K,2012,17,414,1,414,1.5,64,64,3.4,44,0,0,2,12,0,0,0,1,0,0,0,109,123,6091,94,10,3,1,1253,2600
SH0090 K,2012,17,414,1.5,416,0,68,68,3.3,30,0,0,0,8,0,0,0,0,0,0,0,122,119,6092,94,10,3,1,1451,2800
SH0090 K,2012,17,416,0,416,0.5,87,87,3.6,8,0,0,2,0,0,0,0,0,0,0,0,88,118,6093,94,10,3,1,1451,2800
SH0090 K,2012,17,416,0.5,416,1,60,60,2.9,95,0,0,1,23,0,0,0,1,0,0,0,131,163,6094,94,10,3,1,1451,2800
SH0090 K,2012,17,416,1,416,1.5,90,90,3.3,0,1,0,0,0,0,0,0,0,0,0,0,114,133,6095,94,10,3,1,1761,3600
SH0090 K,2012,17,416,1.5,418,0,100,78,2.8,0,0,0,0,0,0,0,0,0,0,0,0,150,162,6096,94,10,3,1,1761,3600
SH0090 K,2012,17,418,0,418,0.5,100,71,2.7,0,0,0,0,0,0,0,0,1,0,0,0,136,191,6097,94,10,3,1,1761,3600
SH0090 K,2012,17,418,0.5,418,1,100,78,2.8,0,0,0,0,0,0,0,0,1,0,0,0,136,183,6098,94,10,3,1,1761,3600
